id,area_type,object_type,short_name_key,description_key,interaction_type,cell_x,cell_y,door_id
701000001,13,11,interactable/701000001/name,interactable/701000001/desc,7,185,66,0
701000002,13,10,interactable/701000002/name,interactable/701000002/desc,7,181,58,0
701000003,13,10,interactable/701000003/name,interactable/701000003/desc,7,180,64,0
701000005,13,10,interactable/701000005/name,interactable/701000005/desc,7,184,73,0
701000006,42,8,interactable/701000006/name,interactable/701000006/desc,7,158,97,0
701000007,42,8,interactable/701000007/name,interactable/701000007/desc,7,162,88,0
701000012,22,7,interactable/701000012/name,interactable/701000012/desc,7,109,66,0
701000018,32,12,interactable/701000018/name,interactable/701000018/desc,7,120,102,0
701000022,10,9,interactable/701000022/name,interactable/701000022/desc,7,118,42,0
701000023,12,4,interactable/701000023/name,interactable/701000023/desc,7,155,42,0
701000024,12,4,interactable/701000024/name,interactable/701000024/desc,7,161,31,0
701000027,12,4,interactable/701000027/name,interactable/701000027/desc,7,151,30,0
701000028,12,4,interactable/701000028/name,interactable/701000028/desc,7,161,27,0
701000032,10,4,interactable/701000032/name,interactable/701000032/desc,7,121,27,0
701000038,9,12,interactable/701000038/name,interactable/701000038/desc,7,111,39,0
701000039,22,3,interactable/701000039/name,interactable/701000039/desc,7,100,70,0
701000044,22,12,interactable/701000044/name,interactable/701000044/desc,7,94,58,0
701000045,9,12,interactable/701000045/name,interactable/701000045/desc,7,101,37,0
701000050,20,5,interactable/701000050/name,interactable/701000050/desc,7,179,49,0
701000051,20,6,interactable/701000051/name,interactable/701000051/desc,7,175,46,0
701000052,40,12,interactable/701000052/name,interactable/701000052/desc,7,101,85,0
701000053,40,12,interactable/701000053/name,interactable/701000053/desc,7,101,90,0
701000054,30,2,interactable/701000054/name,interactable/701000054/desc,7,178,78,0
701000060,30,7,interactable/701000060/name,interactable/701000060/desc,7,178,84,0
701000061,20,12,interactable/701000061/name,interactable/701000061/desc,7,175,51,0
701000062,40,4,interactable/701000062/name,interactable/701000062/desc,7,108,91,0
701000063,9,6,interactable/701000063/name,interactable/701000063/desc,7,100,43,0
701000064,32,7,interactable/701000064/name,interactable/701000064/desc,7,126,98,0
701000065,22,6,interactable/701000065/name,interactable/701000065/desc,7,95,61,0
701000066,40,5,interactable/701000066/name,interactable/701000066/desc,7,111,80,0
701000067,30,9,interactable/701000067/name,interactable/701000067/desc,7,172,94,0
701000068,10,4,interactable/701000068/name,interactable/701000068/desc,7,115,29,0
701000069,30,10,interactable/701000069/name,interactable/701000069/desc,7,178,89,0
701000070,32,6,interactable/701000070/name,interactable/701000070/desc,7,128,101,0
701000071,12,3,interactable/701000071/name,interactable/701000071/desc,7,160,41,0
701000073,22,5,interactable/701000073/name,interactable/701000073/desc,7,110,58,0
701000074,40,7,interactable/701000074/name,interactable/701000074/desc,7,111,86,0
701000075,13,5,interactable/701000075/name,interactable/701000075/desc,7,177,72,0
701000076,42,9,interactable/701000076/name,interactable/701000076/desc,7,152,97,0
701000077,30,4,interactable/701000077/name,interactable/701000077/desc,7,178,93,0
701000078,20,1,interactable/701000078/name,interactable/701000078/desc,7,176,42,0
701000079,10,12,interactable/701000079/name,interactable/701000079/desc,7,124,42,0
701000082,10,6,interactable/701000082/name,interactable/701000082/desc,7,127,27,0
701000083,32,4,interactable/701000083/name,interactable/701000083/desc,7,118,95,0
701000084,9,10,interactable/701000084/name,interactable/701000084/desc,7,101,48,0
701000085,2,10,interactable/701000085/name,interactable/701000085/desc,7,146,67,0
701000086,2,10,interactable/701000086/name,interactable/701000086/desc,7,135,61,0
701000087,2,10,interactable/701000087/name,interactable/701000087/desc,7,147,62,0
