node_id,job_title,node_key,node_kind,area_type,object_type,interact_id,output_part_id,title_key,success_text_key
3001,0,RECORD-PREP-POSTIT,1,30,7,701000060,301,node/3001/title,node/3001/success
3002,0,RECORD-PREP-NOTE,1,22,6,701000065,302,node/3002/title,node/3002/success
3003,0,RECORD-PREP-POWER,1,20,5,701000050,303,node/3003/title,node/3003/success
3004,0,RECORD-PREP-DRAINED,1,42,9,701000076,304,node/3004/title,node/3004/success
3005,0,RECORD-PREP-ATTENDANCE-FRAGMENT,1,30,1,701000055,308,node/3005/title,node/3005/success
3006,0,RECORD-PREP-ATTENDANCE-MARK,1,30,1,701000055,309,node/3006/title,node/3006/success
3007,0,RECORD-PREP-CABINET-KEY,1,10,4,701000068,310,node/3007/title,node/3007/success
3008,0,RECORD-PREP-CONFISCATED-ENVELOPE,1,10,12,701000079,311,node/3008/title,node/3008/success
3009,0,RECORD-PREP-ROLLCALL-LIST,1,2,0,0,312,node/3009/title,node/3009/success
3010,0,RECORD-PREP-ROLLCALL-NAME,1,13,0,0,313,node/3010/title,node/3010/success
