object_type,action_group_key,action_id,state,action_text_key,result_text_key,result_type,result_id,result_amount,require_item_id,require_action
1,object_1,1,0,action/object_1_1/action,action/object_1_1/result,1,9,0,0,
1,object_1,2,0,action/object_1_2/action,action/object_1_2/result,1,10,0,0,
1,object_1,3,0,action/object_1_3/action,action/object_1_3/result,1,11,0,0,
2,object_2,1,0,action/object_2_1/action,action/object_2_1/result,0,0,0,0,
2,object_2,2,0,action/object_2_2/action,action/object_2_2/result,1,2,0,0,
2,object_2,3,0,action/object_2_3/action,action/object_2_3/result,1,1,0,0,
3,object_3,1,0,action/object_3_1/action,action/object_3_1/result,0,0,0,0,
3,object_3,2,0,action/object_3_2/action,action/object_3_2/result,1,2,0,0,
3,object_3,3,0,action/object_3_3/action,action/object_3_3/result,1,1,0,0,
4,object_4,1,0,action/object_4_1/action,action/object_4_1/result,0,0,0,0,
4,object_4,2,0,action/object_4_2/action,action/object_4_2/result,1,2,0,0,
4,object_4,3,0,action/object_4_3/action,action/object_4_3/result,1,1,0,0,
5,object_5,1,0,action/object_5_1/action,action/object_5_1/result,0,0,0,0,
5,object_5,2,0,action/object_5_2/action,action/object_5_2/result,1,2,0,0,
5,object_5,3,0,action/object_5_3/action,action/object_5_3/result,1,1,0,0,
6,object_6,1,0,action/object_6_1/action,action/object_6_1/result,0,0,0,0,
6,object_6,2,0,action/object_6_2/action,action/object_6_2/result,1,2,0,0,
6,object_6,3,0,action/object_6_3/action,action/object_6_3/result,1,1,0,0,
7,object_7,1,0,action/object_7_1/action,action/object_7_1/result,0,0,0,0,
7,object_7,2,0,action/object_7_2/action,action/object_7_2/result,1,2,0,0,
7,object_7,3,0,action/object_7_3/action,action/object_7_3/result,1,1,0,0,
8,object_8,1,0,action/object_8_1/action,action/object_8_1/result,0,0,0,0,
8,object_8,2,0,action/object_8_2/action,action/object_8_2/result,1,2,0,0,
8,object_8,3,0,action/object_8_3/action,action/object_8_3/result,1,1,0,0,
9,object_9,1,0,action/object_9_1/action,action/object_9_1/result,0,0,0,0,
9,object_9,2,0,action/object_9_2/action,action/object_9_2/result,1,2,0,0,
9,object_9,3,0,action/object_9_3/action,action/object_9_3/result,0,0,0,0,
10,object_10,1,0,action/object_10_1/action,action/object_10_1/result,0,0,0,0,
10,object_10,2,0,action/object_10_2/action,action/object_10_2/result,1,2,0,0,
10,object_10,3,0,action/object_10_3/action,action/object_10_3/result,1,1,0,0,
11,object_11,1,0,action/object_11_1/action,action/object_11_1/result,0,0,0,0,
11,object_11,2,0,action/object_11_2/action,action/object_11_2/result,1,2,0,0,
11,object_11,3,0,action/object_11_3/action,action/object_11_3/result,1,1,0,0,
12,object_12,1,0,action/object_12_1/action,action/object_12_1/result,1,9,0,0,
12,object_12,2,0,action/object_12_2/action,action/object_12_2/result,1,10,0,0,
12,object_12,3,0,action/object_12_3/action,action/object_12_3/result,1,11,0,0,
6,object_writing,1,0,action/object_writing_1/action,action/object_writing_1/result,0,0,0,0,
6,object_writing,2,0,action/object_writing_2/action,action/object_writing_2/result,1,2,0,0,
6,object_writing,3,0,action/object_writing_3/action,action/object_writing_3/result,1,1,0,0,
4,object_mailbox,1,0,action/object_mailbox_1/action,action/object_mailbox_1/result,0,0,0,0,
4,object_mailbox,2,0,action/object_mailbox_2/action,action/object_mailbox_2/result,0,0,0,0,
4,object_mailbox,3,0,action/object_mailbox_3/action,action/object_mailbox_3/result,0,0,0,0,
12,object_confiscated,1,0,action/object_confiscated_1/action,action/object_confiscated_1/result,0,0,0,0,
12,object_confiscated,2,0,action/object_confiscated_2/action,action/object_confiscated_2/result,1,2,0,0,
12,object_confiscated,3,0,action/object_confiscated_3/action,action/object_confiscated_3/result,1,1,0,0,
